FIPStxt,State,County_name,metro_status,county_type,farmimg,mining,manufacturing,govt,recreation,unspecialized,low_edu,low_employment,pop_loss,retirement_dest,persistent_poverty,persistent_child_poverty
27127,MN,Redwood County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
27129,MN,Renville County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
27131,MN,Rice County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27133,MN,Rock County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
27135,MN,Roseau County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
27137,MN,St. Louis County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
27139,MN,Scott County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
27141,MN,Sherburne County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
27143,MN,Sibley County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
27145,MN,Stearns County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27147,MN,Steele County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
27149,MN,Stevens County,0,1,1,0,0,1,0,0,0,0,1,0,0,0
27151,MN,Swift County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
27153,MN,Todd County,0,3,1,0,1,0,0,0,0,0,0,0,0,0
27155,MN,Traverse County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
27157,MN,Wabasha County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
27159,MN,Wadena County,0,0,0,0,0,0,0,1,0,0,0,1,0,0
27161,MN,Waseca County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
27163,MN,Washington County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27165,MN,Watonwan County,0,1,1,0,1,0,0,0,0,0,0,0,0,0
27167,MN,Wilkin County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
27169,MN,Winona County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
27171,MN,Wright County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
27173,MN,Yellow Medicine County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
28001,MS,Adams County,0,0,0,0,0,0,0,1,0,1,1,0,1,1
28003,MS,Alcorn County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
28005,MS,Amite County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
28007,MS,Attala County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
28009,MS,Benton County,1,0,0,0,0,0,0,1,0,1,0,0,1,1
28011,MS,Bolivar County,0,0,0,0,0,0,0,1,1,1,1,0,1,1
28013,MS,Calhoun County,0,0,0,0,0,0,0,1,1,0,0,0,0,1
28015,MS,Carroll County,0,1,1,0,0,0,0,0,0,1,0,0,0,0
28017,MS,Chickasaw County,0,3,0,0,1,0,0,0,1,1,0,0,1,1
28019,MS,Choctaw County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
28021,MS,Claiborne County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
28023,MS,Clarke County,0,0,0,0,0,0,0,1,0,0,0,0,1,1
28025,MS,Clay County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
28027,MS,Coahoma County,0,0,0,0,0,0,0,1,1,1,1,0,1,1
28029,MS,Copiah County,1,3,0,0,1,0,0,0,0,1,0,0,1,1
28031,MS,Covington County,0,0,0,0,0,0,0,1,0,1,0,1,1,1
28033,MS,DeSoto County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
28035,MS,Forrest County,1,4,0,0,0,1,0,0,0,0,0,0,1,1
28037,MS,Franklin County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
28039,MS,George County,0,0,0,0,0,0,0,1,0,1,0,1,0,0
28041,MS,Greene County,0,0,0,0,0,0,0,1,1,1,0,0,0,1
28043,MS,Grenada County,0,3,0,0,1,0,0,0,0,0,0,0,1,1
28045,MS,Hancock County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
28047,MS,Harrison County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
28049,MS,Hinds County,1,4,0,0,0,1,0,0,0,0,1,0,0,1
28051,MS,Holmes County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
28053,MS,Humphreys County,0,0,0,0,0,0,0,1,1,1,1,0,1,1
28055,MS,Issaquena County,0,1,1,0,0,0,0,0,1,1,0,0,1,1
28057,MS,Itawamba County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
28059,MS,Jackson County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
28061,MS,Jasper County,0,3,0,0,1,0,0,0,0,1,0,0,1,1
28063,MS,Jefferson County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
28065,MS,Jefferson Davis County,0,0,0,0,0,0,0,1,0,1,1,0,1,1
28067,MS,Jones County,0,3,0,1,1,0,0,0,0,0,0,0,0,1
28069,MS,Kemper County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
28071,MS,Lafayette County,0,4,0,0,0,1,0,0,0,0,0,1,1,0
28073,MS,Lamar County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
28075,MS,Lauderdale County,0,0,0,0,0,0,0,1,0,0,0,0,1,1
28077,MS,Lawrence County,0,3,0,0,1,0,0,0,0,1,0,0,0,1
28079,MS,Leake County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
28081,MS,Lee County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
28083,MS,Leflore County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
28085,MS,Lincoln County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
28087,MS,Lowndes County,0,0,0,0,0,0,0,1,0,0,0,0,1,1
28089,MS,Madison County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
28091,MS,Marion County,0,0,0,0,0,0,0,1,0,1,0,1,1,1
28093,MS,Marshall County,1,0,0,0,0,0,0,1,1,1,0,0,1,1
28095,MS,Monroe County,0,3,0,0,1,0,0,0,0,1,0,0,0,1
28097,MS,Montgomery County,0,0,0,0,0,0,0,1,1,1,1,0,1,1
28099,MS,Neshoba County,0,0,0,0,0,0,0,1,0,0,0,0,1,1
28101,MS,Newton County,0,4,0,0,0,1,0,0,0,0,0,0,0,1
28103,MS,Noxubee County,0,0,0,0,0,0,0,1,1,1,1,0,1,1
28105,MS,Oktibbeha County,0,0,0,0,0,0,0,1,0,0,0,0,1,1
28107,MS,Panola County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
28109,MS,Pearl River County,0,0,0,0,0,0,0,1,0,1,0,1,0,1
28111,MS,Perry County,1,3,0,0,1,0,0,0,0,1,0,0,0,0
28113,MS,Pike County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
28115,MS,Pontotoc County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
28117,MS,Prentiss County,0,3,0,0,1,0,0,0,1,1,0,0,0,0
28119,MS,Quitman County,0,1,1,0,0,0,0,0,1,1,1,0,1,1
28121,MS,Rankin County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
28123,MS,Scott County,0,3,0,0,1,0,0,0,1,0,0,0,1,1
28125,MS,Sharkey County,0,1,1,0,0,0,0,0,1,1,1,0,1,1
28127,MS,Simpson County,1,0,0,0,0,0,0,1,0,0,0,0,1,1
28129,MS,Smith County,0,3,1,0,1,0,0,0,0,0,0,0,0,1
28131,MS,Stone County,0,0,0,0,0,0,0,1,0,1,0,1,0,1
28133,MS,Sunflower County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
28135,MS,Tallahatchie County,0,1,1,0,0,0,0,0,1,1,0,0,1,1
28137,MS,Tate County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
28139,MS,Tippah County,0,3,0,0,1,0,0,0,1,1,0,0,0,0
28141,MS,Tishomingo County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
28143,MS,Tunica County,1,5,0,0,0,0,1,0,1,0,0,0,1,1
28145,MS,Union County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
28147,MS,Walthall County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
28149,MS,Warren County,0,4,0,0,0,1,0,0,0,0,0,0,0,1
28151,MS,Washington County,0,0,0,0,0,0,0,1,1,1,1,0,1,1
28153,MS,Wayne County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
28155,MS,Webster County,0,0,0,0,0,0,0,1,1,1,0,0,0,1
28157,MS,Wilkinson County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
28159,MS,Winston County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
28161,MS,Yalobusha County,0,3,0,0,1,0,0,0,0,1,0,0,1,1
28163,MS,Yazoo County,1,4,0,0,0,1,0,0,1,1,0,0,1,1
29001,MO,Adair County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
29003,MO,Andrew County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29005,MO,Atchison County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
29007,MO,Audrain County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29009,MO,Barry County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
29011,MO,Barton County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29013,MO,Bates County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
29015,MO,Benton County,0,5,0,0,0,0,1,0,0,1,0,1,0,0
29017,MO,Bollinger County,1,1,1,0,0,0,0,0,0,1,0,0,0,0
29019,MO,Boone County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
29021,MO,Buchanan County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
29023,MO,Butler County,0,0,0,0,0,0,0,1,0,0,0,0,0,1
29025,MO,Caldwell County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
29027,MO,Callaway County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
29029,MO,Camden County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
29031,MO,Cape Girardeau County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29033,MO,Carroll County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
29035,MO,Carter County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
29037,MO,Cass County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
29039,MO,Cedar County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
29041,MO,Chariton County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
29043,MO,Christian County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
29045,MO,Clark County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
29047,MO,Clay County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29049,MO,Clinton County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
29051,MO,Cole County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
29053,MO,Cooper County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29055,MO,Crawford County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
29057,MO,Dade County,0,1,1,0,0,0,0,0,0,0,0,1,0,0
29059,MO,Dallas County,1,1,1,0,0,0,0,0,0,0,0,0,0,1
29061,MO,Daviess County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
29063,MO,DeKalb County,1,4,1,0,0,1,0,0,0,1,0,0,0,0
29065,MO,Dent County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
29067,MO,Douglas County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
29069,MO,Dunklin County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
29071,MO,Franklin County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
29073,MO,Gasconade County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
29075,MO,Gentry County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
29077,MO,Greene County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29079,MO,Grundy County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
29081,MO,Harrison County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
29083,MO,Henry County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29085,MO,Hickory County,0,4,1,0,0,0,1,0,0,1,0,1,0,1
29087,MO,Holt County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
29089,MO,Howard County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
29091,MO,Howell County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
29093,MO,Iron County,0,2,0,1,0,0,0,0,0,1,1,0,0,1
29095,MO,Jackson County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29097,MO,Jasper County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29099,MO,Jefferson County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29101,MO,Johnson County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
29103,MO,Knox County,0,1,1,0,0,0,0,0,0,0,1,0,0,1
29105,MO,Laclede County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
29107,MO,Lafayette County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29109,MO,Lawrence County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29111,MO,Lewis County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
29113,MO,Lincoln County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
29115,MO,Linn County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
29117,MO,Livingston County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29119,MO,McDonald County,1,3,0,0,1,0,0,0,1,0,0,0,0,1
29121,MO,Macon County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
29123,MO,Madison County,0,0,0,0,0,0,0,1,0,0,0,0,0,1
29125,MO,Maries County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
29127,MO,Marion County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29129,MO,Mercer County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
29131,MO,Miller County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29133,MO,Mississippi County,0,4,0,0,0,1,0,0,1,1,0,0,1,1
29135,MO,Moniteau County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
29137,MO,Monroe County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
29139,MO,Montgomery County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29141,MO,Morgan County,0,5,0,0,0,0,1,0,0,1,0,0,0,1
29143,MO,New Madrid County,0,3,0,0,1,0,0,0,0,1,1,0,1,1
29145,MO,Newton County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29147,MO,Nodaway County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
29149,MO,Oregon County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
29151,MO,Osage County,1,3,1,0,1,0,0,0,0,0,0,0,0,0
29153,MO,Ozark County,0,5,1,0,0,0,1,0,0,1,0,0,0,1
29155,MO,Pemiscot County,0,0,0,0,0,0,0,1,1,1,1,0,1,1
29157,MO,Perry County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
29159,MO,Pettis County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
29161,MO,Phelps County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
29163,MO,Pike County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
29165,MO,Platte County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29167,MO,Polk County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
29169,MO,Pulaski County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
29171,MO,Putnam County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
29173,MO,Ralls County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
29175,MO,Randolph County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
29177,MO,Ray County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29179,MO,Reynolds County,0,2,0,1,0,0,0,0,0,1,0,0,1,1
29181,MO,Ripley County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
29183,MO,St. Charles County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
29185,MO,St. Clair County,0,1,1,0,0,0,0,0,0,1,0,0,0,1
29186,MO,Ste. Genevieve County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
29187,MO,St. Francois County,0,4,0,0,0,1,0,0,0,1,0,1,0,0
29189,MO,St. Louis County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29195,MO,Saline County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29197,MO,Schuyler County,0,1,1,0,0,0,0,0,0,0,0,0,0,1
29199,MO,Scotland County,0,1,1,0,0,0,0,0,0,0,0,0,0,1
29201,MO,Scott County,0,0,0,0,0,0,0,1,0,0,0,0,0,1
29203,MO,Shannon County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
29205,MO,Shelby County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
29207,MO,Stoddard County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
29209,MO,Stone County,0,5,0,0,0,0,1,0,0,1,0,1,0,0
29211,MO,Sullivan County,0,3,1,0,1,0,0,0,0,0,0,0,0,0
29213,MO,Taney County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
29215,MO,Texas County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
29217,MO,Vernon County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29219,MO,Warren County,1,3,0,0,1,0,0,0,0,0,0,1,0,0
29221,MO,Washington County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
29223,MO,Wayne County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
29225,MO,Webster County,1,0,0,0,0,0,0,1,0,1,0,1,0,0
29227,MO,Worth County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
29229,MO,Wright County,0,1,1,0,0,0,0,0,1,1,0,0,1,1
29510,MO,St. Louis city,1,0,0,0,0,0,0,1,0,0,1,0,1,1
30001,MT,Beaverhead County,0,4,0,0,0,1,1,0,0,0,0,0,0,0
30003,MT,Big Horn County,0,2,0,1,0,0,0,0,0,1,0,0,1,1
30005,MT,Blaine County,0,1,1,0,0,1,0,0,0,0,0,0,1,1
30007,MT,Broadwater County,0,0,0,0,0,0,0,1,0,0,0,1,0,0
30009,MT,Carbon County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
30011,MT,Carter County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
30013,MT,Cascade County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
30015,MT,Chouteau County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
30017,MT,Custer County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30019,MT,Daniels County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
30021,MT,Dawson County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
30023,MT,Deer Lodge County,0,4,0,0,0,1,1,0,0,0,1,0,0,0
30025,MT,Fallon County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
30027,MT,Fergus County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
30029,MT,Flathead County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
30031,MT,Gallatin County,0,4,0,0,0,1,1,0,0,0,0,1,0,0
30033,MT,Garfield County,0,1,1,0,0,0,1,0,0,0,1,0,0,0
30035,MT,Glacier County,0,4,0,0,0,1,0,0,0,0,0,0,1,1
30037,MT,Golden Valley County,1,1,1,1,0,0,0,0,0,0,0,0,1,1
30039,MT,Granite County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
30041,MT,Hill County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
30043,MT,Jefferson County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30045,MT,Judith Basin County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
30047,MT,Lake County,0,5,0,0,0,0,1,0,0,0,0,0,0,1
30049,MT,Lewis and Clark County,0,4,0,0,0,1,1,0,0,0,0,0,0,0
30051,MT,Liberty County,0,1,1,0,0,0,0,0,1,1,0,0,0,0
30053,MT,Lincoln County,0,4,0,0,0,1,1,0,0,1,0,1,0,0
30055,MT,McCone County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
30057,MT,Madison County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
30059,MT,Meagher County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
30061,MT,Mineral County,0,5,0,0,0,0,1,0,0,1,0,1,0,0
30063,MT,Missoula County,1,4,0,0,0,1,1,0,0,0,0,0,0,0
30065,MT,Musselshell County,0,2,0,1,0,0,0,0,0,0,0,0,0,1
30067,MT,Park County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
30069,MT,Petroleum County,0,1,1,0,0,0,1,0,0,0,0,0,0,1
30071,MT,Phillips County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
30073,MT,Pondera County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
30075,MT,Powder River County,0,5,1,0,0,0,1,0,0,0,1,0,0,0
30077,MT,Powell County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
30079,MT,Prairie County,0,4,1,0,0,1,0,0,0,1,1,0,0,0
30081,MT,Ravalli County,0,0,0,0,0,0,0,1,0,0,0,1,0,0
30083,MT,Richland County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
30085,MT,Roosevelt County,0,0,0,0,0,0,0,1,0,0,1,0,0,1
30087,MT,Rosebud County,0,2,0,1,0,0,0,0,0,0,1,0,0,1
30089,MT,Sanders County,0,0,0,0,0,0,0,1,0,1,0,1,0,0
30091,MT,Sheridan County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
30093,MT,Silver Bow County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
30095,MT,Stillwater County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
30097,MT,Sweet Grass County,0,2,0,1,0,0,1,0,0,0,0,0,0,0
30099,MT,Teton County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
30101,MT,Toole County,0,2,0,1,0,0,0,0,0,1,0,0,0,0
30103,MT,Treasure County,0,1,1,0,0,0,1,0,0,0,1,0,0,1
30105,MT,Valley County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
30107,MT,Wheatland County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
30109,MT,Wibaux County,0,1,1,0,0,0,0,0,0,0,1,1,0,0
30111,MT,Yellowstone County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
31001,NE,Adams County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31003,NE,Antelope County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31005,NE,Arthur County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
31007,NE,Banner County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31009,NE,Blaine County,0,4,1,0,0,1,0,0,0,0,1,0,0,1
31011,NE,Boone County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31013,NE,Box Butte County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
31015,NE,Boyd County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31017,NE,Brown County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31019,NE,Buffalo County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31021,NE,Burt County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31023,NE,Butler County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
31025,NE,Cass County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
31027,NE,Cedar County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31029,NE,Chase County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31031,NE,Cherry County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31033,NE,Cheyenne County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31035,NE,Clay County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31037,NE,Colfax County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
31039,NE,Cuming County,0,1,1,0,1,0,0,0,0,0,0,0,0,0
31041,NE,Custer County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31043,NE,Dakota County,1,3,0,0,1,0,0,0,1,0,0,0,0,0
31045,NE,Dawes County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
31047,NE,Dawson County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
31049,NE,Deuel County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31051,NE,Dixon County,1,1,1,0,1,0,0,0,0,0,0,0,0,0
31053,NE,Dodge County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31055,NE,Douglas County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
31057,NE,Dundy County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31059,NE,Fillmore County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31061,NE,Franklin County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31063,NE,Frontier County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31065,NE,Furnas County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31067,NE,Gage County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31069,NE,Garden County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31071,NE,Garfield County,0,1,1,0,0,0,0,0,0,0,0,1,0,0
31073,NE,Gosper County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
31075,NE,Grant County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31077,NE,Greeley County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31079,NE,Hall County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
31081,NE,Hamilton County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
31083,NE,Harlan County,0,1,1,0,0,0,1,0,0,0,1,0,0,0
31085,NE,Hayes County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31087,NE,Hitchcock County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31089,NE,Holt County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31091,NE,Hooker County,0,5,0,0,0,0,1,0,0,0,1,1,0,0
31093,NE,Howard County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
31095,NE,Jefferson County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
31097,NE,Johnson County,0,4,1,0,0,1,0,0,0,1,0,0,0,0
31099,NE,Kearney County,0,3,1,0,1,0,0,0,0,0,0,0,0,0
31101,NE,Keith County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
31103,NE,Keya Paha County,0,1,1,0,0,0,0,0,0,0,1,0,0,1
31105,NE,Kimball County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
31107,NE,Knox County,0,1,1,0,0,0,0,0,0,0,1,0,0,1
31109,NE,Lancaster County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
31111,NE,Lincoln County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31113,NE,Logan County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31115,NE,Loup County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
31117,NE,McPherson County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
31119,NE,Madison County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31121,NE,Merrick County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
31123,NE,Morrill County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
31125,NE,Nance County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31127,NE,Nemaha County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
31129,NE,Nuckolls County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31131,NE,Otoe County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31133,NE,Pawnee County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31135,NE,Perkins County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31137,NE,Phelps County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
31139,NE,Pierce County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
