Country,Year,Fertility
Bhutan,1979,6.601
Bhutan,1980,6.553
Bhutan,1981,6.504
Bhutan,1982,6.456
Bhutan,1983,6.41
Bhutan,1984,6.362
Bhutan,1985,6.306
Bhutan,1986,6.23
Bhutan,1987,6.127
Bhutan,1988,5.994
Bhutan,1989,5.829
Bhutan,1990,5.639
Bhutan,1991,5.431
Bhutan,1992,5.216
Bhutan,1993,5.003
Bhutan,1994,4.796
Bhutan,1995,4.597
Bhutan,1996,4.401
Bhutan,1997,4.205
Bhutan,1998,4.006
Bhutan,1999,3.806
Bhutan,2000,3.608
Bhutan,2001,3.417
Bhutan,2002,3.237
Bhutan,2003,3.071
Bhutan,2004,2.923
Bhutan,2005,2.793
Bhutan,2006,2.682
Bhutan,2007,2.587
Bhutan,2008,2.506
Bhutan,2009,2.436
Bhutan,2010,2.375
Bhutan,2011,2.322
Bhutan,2012,2.275
Bhutan,2013,2.232
Bolivia,1960,6.696
Bolivia,1961,6.672
Bolivia,1962,6.648
Bolivia,1963,6.627
Bolivia,1964,6.607
Bolivia,1965,6.593
Bolivia,1966,6.586
Bolivia,1967,6.585
Bolivia,1968,6.587
Bolivia,1969,6.587
Bolivia,1970,6.578
Bolivia,1971,6.549
Bolivia,1972,6.496
Bolivia,1973,6.415
Bolivia,1974,6.31
Bolivia,1975,6.183
Bolivia,1976,6.043
Bolivia,1977,5.899
Bolivia,1978,5.761
Bolivia,1979,5.634
Bolivia,1980,5.521
Bolivia,1981,5.423
Bolivia,1982,5.337
Bolivia,1983,5.259
Bolivia,1984,5.189
Bolivia,1985,5.127
Bolivia,1986,5.074
Bolivia,1987,5.029
Bolivia,1988,4.989
Bolivia,1989,4.952
Bolivia,1990,4.913
Bolivia,1991,4.866
Bolivia,1992,4.81
Bolivia,1993,4.742
Bolivia,1994,4.663
Bolivia,1995,4.575
Bolivia,1996,4.482
Bolivia,1997,4.39
Bolivia,1998,4.302
Bolivia,1999,4.219
Bolivia,2000,4.14
Bolivia,2001,4.062
Bolivia,2002,3.982
Bolivia,2003,3.897
Bolivia,2004,3.809
Bolivia,2005,3.72
Bolivia,2006,3.633
Bolivia,2007,3.551
Bolivia,2008,3.477
Bolivia,2009,3.413
Bolivia,2010,3.357
Bolivia,2011,3.308
Bolivia,2012,3.264
Bolivia,2013,3.221
Bosnia and Herzegovina,1960,4.052
Bosnia and Herzegovina,1961,3.954
Bosnia and Herzegovina,1962,3.849
Bosnia and Herzegovina,1963,3.737
Bosnia and Herzegovina,1964,3.619
Bosnia and Herzegovina,1965,3.495
Bosnia and Herzegovina,1966,3.367
Bosnia and Herzegovina,1967,3.239
Bosnia and Herzegovina,1968,3.114
Bosnia and Herzegovina,1969,2.994
Bosnia and Herzegovina,1970,2.881
Bosnia and Herzegovina,1971,2.775
Bosnia and Herzegovina,1972,2.675
Bosnia and Herzegovina,1973,2.581
Bosnia and Herzegovina,1974,2.493
Bosnia and Herzegovina,1975,2.412
Bosnia and Herzegovina,1976,2.336
Bosnia and Herzegovina,1977,2.267
Bosnia and Herzegovina,1978,2.202
Bosnia and Herzegovina,1979,2.144
Bosnia and Herzegovina,1980,2.092
Bosnia and Herzegovina,1981,2.05
Bosnia and Herzegovina,1982,2.017
Bosnia and Herzegovina,1983,1.992
Bosnia and Herzegovina,1984,1.973
Bosnia and Herzegovina,1985,1.953
Bosnia and Herzegovina,1986,1.925
Bosnia and Herzegovina,1987,1.887
Bosnia and Herzegovina,1988,1.836
Bosnia and Herzegovina,1989,1.775
Bosnia and Herzegovina,1990,1.708
Bosnia and Herzegovina,1991,1.645
Bosnia and Herzegovina,1992,1.594
Bosnia and Herzegovina,1993,1.558
Bosnia and Herzegovina,1994,1.538
Bosnia and Herzegovina,1995,1.528
Bosnia and Herzegovina,1996,1.519
Bosnia and Herzegovina,1997,1.503
Bosnia and Herzegovina,1998,1.474
Bosnia and Herzegovina,1999,1.433
Bosnia and Herzegovina,2000,1.381
Bosnia and Herzegovina,2001,1.325
Bosnia and Herzegovina,2002,1.275
Bosnia and Herzegovina,2003,1.236
Bosnia and Herzegovina,2004,1.21
Bosnia and Herzegovina,2005,1.199
Bosnia and Herzegovina,2006,1.199
Bosnia and Herzegovina,2007,1.207
Bosnia and Herzegovina,2008,1.218
Bosnia and Herzegovina,2009,1.23
Bosnia and Herzegovina,2010,1.242
Bosnia and Herzegovina,2011,1.255
Bosnia and Herzegovina,2012,1.268
Bosnia and Herzegovina,2013,1.283
Botswana,1960,6.615
Botswana,1961,6.632
Botswana,1962,6.649
Botswana,1963,6.666
Botswana,1964,6.681
Botswana,1965,6.693
Botswana,1966,6.698
Botswana,1967,6.696
Botswana,1968,6.686
Botswana,1969,6.667
Botswana,1970,6.641
Botswana,1971,6.611
Botswana,1972,6.579
Botswana,1973,6.546
Botswana,1974,6.512
Botswana,1975,6.477
Botswana,1976,6.44
Botswana,1977,6.399
Botswana,1978,6.35
Botswana,1979,6.291
Botswana,1980,6.217
Botswana,1981,6.125
Botswana,1982,6.012
Botswana,1983,5.88
Botswana,1984,5.731
Botswana,1985,5.567
Botswana,1986,5.393
Botswana,1987,5.214
Botswana,1988,5.036
Botswana,1989,4.863
Botswana,1990,4.698
Botswana,1991,4.542
Botswana,1992,4.394
Botswana,1993,4.252
Botswana,1994,4.117
Botswana,1995,3.989
Botswana,1996,3.866
Botswana,1997,3.746
Botswana,1998,3.631
Botswana,1999,3.519
Botswana,2000,3.413
Botswana,2001,3.316
Botswana,2002,3.227
Botswana,2003,3.148
Botswana,2004,3.079
Botswana,2005,3.017
Botswana,2006,2.962
Botswana,2007,2.91
Botswana,2008,2.86
Botswana,2009,2.811
Botswana,2010,2.761
Botswana,2011,2.712
Botswana,2012,2.665
Botswana,2013,2.619
Brazil,1960,6.21
Brazil,1961,6.19
Brazil,1962,6.143
Brazil,1963,6.063
Brazil,1964,5.953
Brazil,1965,5.815
Brazil,1966,5.658
Brazil,1967,5.491
Brazil,1968,5.326
Brazil,1969,5.168
Brazil,1970,5.024
Brazil,1971,4.896
Brazil,1972,4.782
Brazil,1973,4.679
Brazil,1974,4.585
Brazil,1975,4.499
Brazil,1976,4.418
Brazil,1977,4.339
Brazil,1978,4.256
Brazil,1979,4.169
Brazil,1980,4.073
Brazil,1981,3.966
Brazil,1982,3.848
Brazil,1983,3.721
Brazil,1984,3.587
Brazil,1985,3.449
Brazil,1986,3.308
Brazil,1987,3.17
Brazil,1988,3.039
Brazil,1989,2.917
Brazil,1990,2.809
Brazil,1991,2.717
Brazil,1992,2.643
Brazil,1993,2.583
Brazil,1994,2.537
Brazil,1995,2.502
Brazil,1996,2.474
Brazil,1997,2.451
Brazil,1998,2.427
Brazil,1999,2.399
Brazil,2000,2.364
Brazil,2001,2.318
Brazil,2002,2.264
Brazil,2003,2.202
Brazil,2004,2.135
Brazil,2005,2.066
Brazil,2006,2.001
Brazil,2007,1.944
Brazil,2008,1.897
Brazil,2009,1.862
Brazil,2010,1.838
Brazil,2011,1.822
Brazil,2012,1.811
Brazil,2013,1.801
Brunei Darussalam,1960,6.487
Brunei Darussalam,1961,6.487
Brunei Darussalam,1962,6.448
Brunei Darussalam,1963,6.36
Brunei Darussalam,1964,6.227
Brunei Darussalam,1965,6.068
Brunei Darussalam,1966,5.918
Brunei Darussalam,1967,5.804
Brunei Darussalam,1968,5.742
Brunei Darussalam,1969,5.731
Brunei Darussalam,1970,5.751
Brunei Darussalam,1971,5.771
Brunei Darussalam,1972,5.758
Brunei Darussalam,1973,5.687
Brunei Darussalam,1974,5.555
Brunei Darussalam,1975,5.365
Brunei Darussalam,1976,5.132
Brunei Darussalam,1977,4.884
Brunei Darussalam,1978,4.645
Brunei Darussalam,1979,4.429
Brunei Darussalam,1980,4.246
Brunei Darussalam,1981,4.103
Brunei Darussalam,1982,3.992
Brunei Darussalam,1983,3.906
Brunei Darussalam,1984,3.843
Brunei Darussalam,1985,3.794
Brunei Darussalam,1986,3.755
Brunei Darussalam,1987,3.715
Brunei Darussalam,1988,3.668
Brunei Darussalam,1989,3.608
Brunei Darussalam,1990,3.532
Brunei Darussalam,1991,3.435
Brunei Darussalam,1992,3.321
Brunei Darussalam,1993,3.197
Brunei Darussalam,1994,3.064
Brunei Darussalam,1995,2.929
Brunei Darussalam,1996,2.798
Brunei Darussalam,1997,2.677
Brunei Darussalam,1998,2.569
Brunei Darussalam,1999,2.477
Brunei Darussalam,2000,2.401
Brunei Darussalam,2001,2.341
Brunei Darussalam,2002,2.292
Brunei Darussalam,2003,2.249
Brunei Darussalam,2004,2.211
Brunei Darussalam,2005,2.177
Brunei Darussalam,2006,2.147
Brunei Darussalam,2007,2.119
Brunei Darussalam,2008,2.095
Brunei Darussalam,2009,2.072
Brunei Darussalam,2010,2.051
Brunei Darussalam,2011,2.031
Brunei Darussalam,2012,2.012
Brunei Darussalam,2013,1.994
Bulgaria,1960,2.31
Bulgaria,1961,2.29
Bulgaria,1962,2.24
Bulgaria,1963,2.21
Bulgaria,1964,2.19
Bulgaria,1965,2.09
Bulgaria,1966,2.03
Bulgaria,1967,2.02
Bulgaria,1968,2.27
Bulgaria,1969,2.27
Bulgaria,1970,2.17
Bulgaria,1971,2.1
Bulgaria,1972,2.03
Bulgaria,1973,2.15
Bulgaria,1974,2.29
Bulgaria,1975,2.23
Bulgaria,1976,2.24
Bulgaria,1977,2.21
Bulgaria,1978,2.15
Bulgaria,1979,2.16
Bulgaria,1980,2.05
Bulgaria,1981,2
Bulgaria,1982,2.01
Bulgaria,1983,2.01
Bulgaria,1984,2.01
Bulgaria,1985,1.97
Bulgaria,1986,2.02
Bulgaria,1987,1.96
Bulgaria,1988,1.97
Bulgaria,1989,1.9
Bulgaria,1990,1.82
Bulgaria,1991,1.66
Bulgaria,1992,1.55
Bulgaria,1993,1.46
Bulgaria,1994,1.37
Bulgaria,1995,1.23
Bulgaria,1996,1.23
Bulgaria,1997,1.09
Bulgaria,1998,1.11
Bulgaria,1999,1.23
Bulgaria,2000,1.26
Bulgaria,2001,1.21
Bulgaria,2002,1.21
Bulgaria,2003,1.23
Bulgaria,2004,1.29
Bulgaria,2005,1.32
Bulgaria,2006,1.38
Bulgaria,2007,1.49
Bulgaria,2008,1.56
Bulgaria,2009,1.66
Bulgaria,2010,1.57
Bulgaria,2011,1.51
Bulgaria,2012,1.5
Bulgaria,2013,1.5
Burkina Faso,1960,6.291
Burkina Faso,1961,6.316
Burkina Faso,1962,6.344
Burkina Faso,1963,6.377
Burkina Faso,1964,6.414
Burkina Faso,1965,6.454
Burkina Faso,1966,6.493
Burkina Faso,1967,6.53
Burkina Faso,1968,6.563
Burkina Faso,1969,6.593
Burkina Faso,1970,6.623
Burkina Faso,1971,6.657
Burkina Faso,1972,6.697
Burkina Faso,1973,6.744
Burkina Faso,1974,6.799
Burkina Faso,1975,6.859
Burkina Faso,1976,6.922
Burkina Faso,1977,6.984
Burkina Faso,1978,7.041
Burkina Faso,1979,7.09
Burkina Faso,1980,7.127
Burkina Faso,1981,7.152
Burkina Faso,1982,7.165
Burkina Faso,1983,7.167
Burkina Faso,1984,7.159
Burkina Faso,1985,7.142
Burkina Faso,1986,7.119
Burkina Faso,1987,7.092
Burkina Faso,1988,7.064
Burkina Faso,1989,7.036
Burkina Faso,1990,7.007
Burkina Faso,1991,6.979
Burkina Faso,1992,6.95
Burkina Faso,1993,6.917
Burkina Faso,1994,6.882
Burkina Faso,1995,6.844
Burkina Faso,1996,6.801
Burkina Faso,1997,6.754
Burkina Faso,1998,6.704
Burkina Faso,1999,6.65
Burkina Faso,2000,6.592
Burkina Faso,2001,6.531
Burkina Faso,2002,6.468
Burkina Faso,2003,6.403
Burkina Faso,2004,6.335
Burkina Faso,2005,6.265
Burkina Faso,2006,6.193
Burkina Faso,2007,6.116
Burkina Faso,2008,6.037
Burkina Faso,2009,5.954
Burkina Faso,2010,5.869
Burkina Faso,2011,5.781
Burkina Faso,2012,5.693
Burkina Faso,2013,5.605
Burundi,1960,6.953
Burundi,1961,6.998
Burundi,1962,7.045
Burundi,1963,7.092
Burundi,1964,7.138
Burundi,1965,7.179
Burundi,1966,7.216
Burundi,1967,7.247
Burundi,1968,7.272
Burundi,1969,7.293
Burundi,1970,7.311
Burundi,1971,7.329
Burundi,1972,7.348
Burundi,1973,7.37
Burundi,1974,7.395
Burundi,1975,7.419
Burundi,1976,7.439
Burundi,1977,7.452
Burundi,1978,7.457
Burundi,1979,7.455
Burundi,1980,7.45
Burundi,1981,7.449
Burundi,1982,7.454
Burundi,1983,7.469
Burundi,1984,7.492
Burundi,1985,7.52
Burundi,1986,7.546
Burundi,1987,7.565
Burundi,1988,7.572
Burundi,1989,7.564
Burundi,1990,7.542
Burundi,1991,7.508
Burundi,1992,7.465
Burundi,1993,7.418
Burundi,1994,7.368
Burundi,1995,7.318
Burundi,1996,7.267
Burundi,1997,7.217
Burundi,1998,7.165
Burundi,1999,7.112
Burundi,2000,7.057
Burundi,2001,7
Burundi,2002,6.939
Burundi,2003,6.873
Burundi,2004,6.803
Burundi,2005,6.729
Burundi,2006,6.65
Burundi,2007,6.567
Burundi,2008,6.481
Burundi,2009,6.393
Burundi,2010,6.304
Burundi,2011,6.214
Burundi,2012,6.123
Burundi,2013,6.033
Cabo Verde,1960,6.885
Cabo Verde,1961,6.922
Cabo Verde,1962,6.953
Cabo Verde,1963,6.976
Cabo Verde,1964,6.989
Cabo Verde,1965,6.993
Cabo Verde,1966,6.99
Cabo Verde,1967,6.982
Cabo Verde,1968,6.97
Cabo Verde,1969,6.954
Cabo Verde,1970,6.935
Cabo Verde,1971,6.913
Cabo Verde,1972,6.887
Cabo Verde,1973,6.855
Cabo Verde,1974,6.818
Cabo Verde,1975,6.771
Cabo Verde,1976,6.714
Cabo Verde,1977,6.645
Cabo Verde,1978,6.564
Cabo Verde,1979,6.473
Cabo Verde,1980,6.375
Cabo Verde,1981,6.274
Cabo Verde,1982,6.174
Cabo Verde,1983,6.075
Cabo Verde,1984,5.979
Cabo Verde,1985,5.883
Cabo Verde,1986,5.784
Cabo Verde,1987,5.68
Cabo Verde,1988,5.565
Cabo Verde,1989,5.441
Cabo Verde,1990,5.307
Cabo Verde,1991,5.164
Cabo Verde,1992,5.016
Cabo Verde,1993,4.863
Cabo Verde,1994,4.708
Cabo Verde,1995,4.55
Cabo Verde,1996,4.388
Cabo Verde,1997,4.221
Cabo Verde,1998,4.05
Cabo Verde,1999,3.876
Cabo Verde,2000,3.701
Cabo Verde,2001,3.527
Cabo Verde,2002,3.357
Cabo Verde,2003,3.192
Cabo Verde,2004,3.037
Cabo Verde,2005,2.895
Cabo Verde,2006,2.77
Cabo Verde,2007,2.66
Cabo Verde,2008,2.567
Cabo Verde,2009,2.49
Cabo Verde,2010,2.427
Cabo Verde,2011,2.375
Cabo Verde,2012,2.331
Cabo Verde,2013,2.292
Cambodia,1960,6.967
Cambodia,1961,6.964
Cambodia,1962,6.955
Cambodia,1963,6.937
Cambodia,1964,6.909
Cambodia,1965,6.868
Cambodia,1966,6.815
Cambodia,1967,6.749
Cambodia,1968,6.672
Cambodia,1969,6.583
Cambodia,1970,6.475
Cambodia,1971,6.338
Cambodia,1972,6.173
Cambodia,1973,5.988
Cambodia,1974,5.795
Cambodia,1975,5.622
Cambodia,1976,5.498
Cambodia,1977,5.441
Cambodia,1978,5.459
Cambodia,1979,5.545
Cambodia,1980,5.685
Cambodia,1981,5.85
Cambodia,1982,6.008
Cambodia,1983,6.13
Cambodia,1984,6.2
Cambodia,1985,6.21
Cambodia,1986,6.16
Cambodia,1987,6.065
Cambodia,1988,5.941
Cambodia,1989,5.792
Cambodia,1990,5.623
Cambodia,1991,5.438
Cambodia,1992,5.24
Cambodia,1993,5.033
Cambodia,1994,4.825
Cambodia,1995,4.62
Cambodia,1996,4.423
Cambodia,1997,4.236
Cambodia,1998,4.059
Cambodia,1999,3.896
Cambodia,2000,3.75
Cambodia,2001,3.619
Cambodia,2002,3.504
Cambodia,2003,3.401
Cambodia,2004,3.31
Cambodia,2005,3.23
Cambodia,2006,3.162
Cambodia,2007,3.102
Cambodia,2008,3.051
Cambodia,2009,3.007
Cambodia,2010,2.966
Cambodia,2011,2.929
Cambodia,2012,2.894
Cambodia,2013,2.861
Cameroon,1960,5.647
Cameroon,1961,5.705
Cameroon,1962,5.766
Cameroon,1963,5.828
Cameroon,1964,5.89
Cameroon,1965,5.949
Cameroon,1966,6.005
Cameroon,1967,6.058
Cameroon,1968,6.11
Cameroon,1969,6.159
Cameroon,1970,6.205
Cameroon,1971,6.247
Cameroon,1972,6.286
Cameroon,1973,6.322
Cameroon,1974,6.356
Cameroon,1975,6.391
Cameroon,1976,6.429
Cameroon,1977,6.47
Cameroon,1978,6.516
Cameroon,1979,6.563
Cameroon,1980,6.609
Cameroon,1981,6.651
Cameroon,1982,6.683
Cameroon,1983,6.703
Cameroon,1984,6.708
Cameroon,1985,6.697
Cameroon,1986,6.669
Cameroon,1987,6.627
Cameroon,1988,6.572
Cameroon,1989,6.508
Cameroon,1990,6.434
Cameroon,1991,6.352
Cameroon,1992,6.264
Cameroon,1993,6.173
Cameroon,1994,6.08
Cameroon,1995,5.989
Cameroon,1996,5.903
Cameroon,1997,5.823
Cameroon,1998,5.749
Cameroon,1999,5.682
Cameroon,2000,5.621
Cameroon,2001,5.567
Cameroon,2002,5.515
Cameroon,2003,5.464
Cameroon,2004,5.413
Cameroon,2005,5.358
Cameroon,2006,5.299
Cameroon,2007,5.235
Cameroon,2008,5.167
Cameroon,2009,5.094
Cameroon,2010,5.017
Cameroon,2011,4.939
Cameroon,2012,4.859
Cameroon,2013,4.78
Canada,1960,3.811
Canada,1961,3.753
Canada,1962,3.681
Canada,1963,3.607
Canada,1964,3.456
Canada,1965,3.115
Canada,1966,2.749
Canada,1967,2.528
Canada,1968,2.386
Canada,1969,2.334
Canada,1970,2.258
Canada,1971,2.141
Canada,1972,1.98
Canada,1973,1.89
Canada,1974,1.837
Canada,1975,1.824
Canada,1976,1.796
Canada,1977,1.782
Canada,1978,1.768
Canada,1979,1.754
Canada,1980,1.74
Canada,1981,1.7
Canada,1982,1.69
Canada,1983,1.68
Canada,1984,1.65
Canada,1985,1.67
Canada,1986,1.675
Canada,1987,1.68
Canada,1988,1.68
Canada,1989,1.77
Canada,1990,1.83
Canada,1991,1.7
Canada,1992,1.71
Canada,1993,1.7
Canada,1994,1.6695
Canada,1995,1.639
Canada,1996,1.592
Canada,1997,1.55
Canada,1998,1.53
Canada,1999,1.51
Canada,2000,1.49
Canada,2001,1.505
Canada,2002,1.52
Canada,2003,1.53
Canada,2004,1.53
Canada,2005,1.54
Canada,2006,1.5862
Canada,2007,1.6589
Canada,2008,1.6808
Canada,2009,1.668
Canada,2010,1.6269
Canada,2011,1.61
Canada,2012,1.61
Canada,2013,1.61
Caribbean small states,1960,5.509351248
Caribbean small states,1961,5.517925067
Caribbean small states,1962,5.505058773
Caribbean small states,1963,5.471372976
Caribbean small states,1964,5.417652087
Caribbean small states,1965,5.346060228
Caribbean small states,1966,5.256650668
Caribbean small states,1967,5.153957966
Caribbean small states,1968,5.042700228
Caribbean small states,1969,4.927244215
Caribbean small states,1970,4.809702345
Caribbean small states,1971,4.688274887
Caribbean small states,1972,4.562463124
Caribbean small states,1973,4.432179177
Caribbean small states,1974,4.297239384
Caribbean small states,1975,4.160988422
Caribbean small states,1976,4.03029519
Caribbean small states,1977,3.90405657
Caribbean small states,1978,3.784796061
Caribbean small states,1979,3.675094149
Caribbean small states,1980,3.573597974
Caribbean small states,1981,3.478961686
Caribbean small states,1982,3.38807796
Caribbean small states,1983,3.299369985
Caribbean small states,1984,3.211547361
Caribbean small states,1985,3.123832898
Caribbean small states,1986,3.038567997
Caribbean small states,1987,2.956705985
Caribbean small states,1988,2.880571241
Caribbean small states,1989,2.811267284
Caribbean small states,1990,2.749115478
Caribbean small states,1991,2.694991838
Caribbean small states,1992,2.646324385
Caribbean small states,1993,2.602724783
Caribbean small states,1994,2.56320966
Caribbean small states,1995,2.527687543
Caribbean small states,1996,2.495804703
Caribbean small states,1997,2.466595503
Caribbean small states,1998,2.438797373
Caribbean small states,1999,2.412819012
Caribbean small states,2000,2.388136406
Caribbean small states,2001,2.366298969
Caribbean small states,2002,2.346369122
Caribbean small states,2003,2.328539546
Caribbean small states,2004,2.312968524
Caribbean small states,2005,2.298715413
Caribbean small states,2006,2.285529414
Caribbean small states,2007,2.271754372
Caribbean small states,2008,2.25698859
Caribbean small states,2009,2.240067234
Caribbean small states,2010,2.221962675
Caribbean small states,2011,2.203438186
Caribbean small states,2012,2.184417902
Caribbean small states,2013,2.166156887
Central African Republic,1960,5.84
Central African Republic,1961,5.867
Central African Republic,1962,5.891
Central African Republic,1963,5.91
Central African Republic,1964,5.925
Central African Republic,1965,5.937
Central African Republic,1966,5.945
Central African Republic,1967,5.95
Central African Republic,1968,5.953
Central African Republic,1969,5.954
Central African Republic,1970,5.954
Central African Republic,1971,5.954
Central African Republic,1972,5.953
Central African Republic,1973,5.952
Central African Republic,1974,5.951
Central African Republic,1975,5.95
Central African Republic,1976,5.951
Central African Republic,1977,5.952
Central African Republic,1978,5.953
Central African Republic,1979,5.954
Central African Republic,1980,5.954
Central African Republic,1981,5.955
Central African Republic,1982,5.956
Central African Republic,1983,5.955
Central African Republic,1984,5.952
Central African Republic,1985,5.944
Central African Republic,1986,5.927
Central African Republic,1987,5.902
Central African Republic,1988,5.868
Central African Republic,1989,5.826
Central African Republic,1990,5.78
Central African Republic,1991,5.734
Central African Republic,1992,5.691
Central African Republic,1993,5.653
Central African Republic,1994,5.622
Central African Republic,1995,5.596
Central African Republic,1996,5.573
Central African Republic,1997,5.55
Central African Republic,1998,5.522
Central African Republic,1999,5.488
Central African Republic,2000,5.446
Central African Republic,2001,5.393
Central African Republic,2002,5.329
Central African Republic,2003,5.257
Central African Republic,2004,5.176
Central African Republic,2005,5.089
Central African Republic,2006,4.997
Central African Republic,2007,4.903
Central African Republic,2008,4.809
Central African Republic,2009,4.716
Central African Republic,2010,4.626
Central African Republic,2011,4.538
Central African Republic,2012,4.451
Central African Republic,2013,4.365
Central Europe and the Baltics,1960,2.498617783
Central Europe and the Baltics,1961,2.402544803
Central Europe and the Baltics,1962,2.31143084
Central Europe and the Baltics,1963,2.316610755
Central Europe and the Baltics,1964,2.262023905
Central Europe and the Baltics,1965,2.20246937
Central Europe and the Baltics,1966,2.122796593
Central Europe and the Baltics,1967,2.475102214
Central Europe and the Baltics,1968,2.456829136
Central Europe and the Baltics,1969,2.358474819
Central Europe and the Baltics,1970,2.29105407
Central Europe and the Baltics,1971,2.260387044
Central Europe and the Baltics,1972,2.234609359
Central Europe and the Baltics,1973,2.247697604
Central Europe and the Baltics,1974,2.365596894
Central Europe and the Baltics,1975,2.340484834
Central Europe and the Baltics,1976,2.325679411
Central Europe and the Baltics,1977,2.28749217
Central Europe and the Baltics,1978,2.251060173
Central Europe and the Baltics,1979,2.256465467
Central Europe and the Baltics,1980,2.199139483
Central Europe and the Baltics,1981,2.154962367
Central Europe and the Baltics,1982,2.140881151
Central Europe and the Baltics,1983,2.143711315
Central Europe and the Baltics,1984,2.16432969
Central Europe and the Baltics,1985,2.162229629
Central Europe and the Baltics,1986,2.137645544
Central Europe and the Baltics,1987,2.096853755
Central Europe and the Baltics,1988,2.077602184
Central Europe and the Baltics,1989,2.017716583
Central Europe and the Baltics,1990,1.931019432
Central Europe and the Baltics,1991,1.856239129
Central Europe and the Baltics,1992,1.751461118
Central Europe and the Baltics,1993,1.670989397
Central Europe and the Baltics,1994,1.590166212
Central Europe and the Baltics,1995,1.468868731
Central Europe and the Baltics,1996,1.429212804
Central Europe and the Baltics,1997,1.381732765
Central Europe and the Baltics,1998,1.338472158
Central Europe and the Baltics,1999,1.311528239
Central Europe and the Baltics,2000,1.317697028
Central Europe and the Baltics,2001,1.275720294
Central Europe and the Baltics,2002,1.252119502
Central Europe and the Baltics,2003,1.251014727
Central Europe and the Baltics,2004,1.277780471
Central Europe and the Baltics,2005,1.307275086
Central Europe and the Baltics,2006,1.333907141
Central Europe and the Baltics,2007,1.375240142
Central Europe and the Baltics,2008,1.452723513
Central Europe and the Baltics,2009,1.47314053
Central Europe and the Baltics,2010,1.444398734
Central Europe and the Baltics,2011,1.385702345
Central Europe and the Baltics,2012,1.406111191
Central Europe and the Baltics,2013,1.405902886
Chad,1960,6.25
Chad,1961,6.268
Chad,1962,6.285
Chad,1963,6.301
Chad,1964,6.318
Chad,1965,6.337
Chad,1966,6.362
Chad,1967,6.393
Chad,1968,6.432
Chad,1969,6.477
Chad,1970,6.528
Chad,1971,6.582
Chad,1972,6.636
Chad,1973,6.688
Chad,1974,6.736
Chad,1975,6.78
Chad,1976,6.82
Chad,1977,6.857
Chad,1978,6.892
Chad,1979,6.925
Chad,1980,6.958
Chad,1981,6.99
Chad,1982,7.023
Chad,1983,7.056
Chad,1984,7.089
Chad,1985,7.124
Chad,1986,7.161
Chad,1987,7.199
Chad,1988,7.238
Chad,1989,7.276
Chad,1990,7.313
Chad,1991,7.346
Chad,1992,7.376
Chad,1993,7.399
Chad,1994,7.416
Chad,1995,7.425
Chad,1996,7.426
Chad,1997,7.419
Chad,1998,7.405
Chad,1999,7.384
Chad,2000,7.354
Chad,2001,7.315
Chad,2002,7.268
Chad,2003,7.212
Chad,2004,7.147
Chad,2005,7.074
Chad,2006,6.992
Chad,2007,6.902
Chad,2008,6.805
Chad,2009,6.702
Chad,2010,6.596
Chad,2011,6.486
Chad,2012,6.375
Chad,2013,6.263
Channel Islands,1960,2.421
Channel Islands,1961,2.481
Channel Islands,1962,2.525
Channel Islands,1963,2.55
Channel Islands,1964,2.551
Channel Islands,1965,2.526
