Country,Year,Meningitis_encephalitis,Respiratory_infections,Sepsi,Pertussis,Malaria,Measles,Congenital_anomalies,HIV/AIDS,Diarrhoeal_diseases,Asphyxia_trauma,Total,PIB per capita,Health_exp
Libya,Year 2011,16,193,102,23,0,0,561,0,44,189,1128,5685,317
Libya,Year 2010,16,176,110,24,0,0,575,0,40,200,1141,12378,409
Libya,Year 2009,18,197,121,24,0,0,602,0,45,216,1223,10568,365
Libya,Year 2008,19,216,131,24,0,0,629,0,50,235,1304,14828,331
Libya,Year 2007,21,243,142,24,0,0,652,0,57,255,1394,11677,285
Libya,Year 2006,18,283,151,24,0,0,671,0,69,275,1491,9665,243
Libya,Year 2005,19,310,158,24,0,0,678,0,79,292,1560,8461,220
Libya,Year 2004,21,331,164,23,0,0,669,0,89,302,1599,6015,209
Libya,Year 2003,21,342,154,22,0,0,649,0,98,312,1598,4844,197
Libya,Year 2002,22,352,140,22,0,0,622,0,110,318,1586,3835,187
Libya,Year 2001,23,359,141,21,0,0,612,0,111,322,1589,6487,263
Libya,Year 2000,24,372,140,20,0,0,611,0,114,336,1617,7394,253
Lithuania,Year 2013,4,6,18,0,0,0,56,0,1,16,101,15689,966
Lithuania,Year 2012,5,7,20,0,0,0,64,0,1,17,114,14333,939
Lithuania,Year 2011,5,8,22,0,0,0,72,0,2,20,129,14360,968
Lithuania,Year 2010,9,6,24,0,0,0,78,0,1,19,137,11977,829
Lithuania,Year 2009,3,22,23,0,0,0,78,0,1,19,146,11837,880
Lithuania,Year 2008,4,13,16,0,0,0,95,0,3,20,151,14962,981
Lithuania,Year 2007,5,17,15,0,0,0,100,0,0,22,159,12298,754
Lithuania,Year 2006,7,20,12,0,0,0,109,0,0,15,163,9240,570
Lithuania,Year 2005,7,29,13,0,0,0,95,0,0,28,172,7864,454
Lithuania,Year 2004,3,23,13,0,0,0,112,0,3,21,175,6707,379
Lithuania,Year 2003,13,28,7,0,0,0,100,0,0,24,172,,354
Lithuania,Year 2002,9,34,7,0,0,0,131,0,2,37,220,,265
Lithuania,Year 2001,9,23,8,1,0,0,139,0,0,29,209,,219
Lithuania,Year 2000,9,35,10,0,0,0,152,0,1,34,241,,211
Luxembourg,Year 2013,1,0,1,0,0,0,2,0,0,1,5,110665,7981
Luxembourg,Year 2012,1,0,1,0,0,0,2,0,0,1,5,106023,7551
Luxembourg,Year 2011,0,0,1,0,0,0,2,0,0,1,4,113732,8391
Luxembourg,Year 2010,1,0,1,0,0,0,2,0,0,1,5,102863,7964
Luxembourg,Year 2009,0,0,1,0,0,0,2,0,0,3,6,100735,8135
Luxembourg,Year 2008,0,1,1,0,0,0,2,0,0,3,7,112477,8317
Luxembourg,Year 2007,0,1,0,0,0,0,2,0,0,3,6,102523,7241
Luxembourg,Year 2006,0,1,0,0,0,0,4,0,0,3,8,88400,7030
Luxembourg,Year 2005,0,0,0,0,0,0,4,0,0,3,7,79596,6488
Luxembourg,Year 2004,0,0,0,0,0,0,3,0,0,2,5,74674,6158
Luxembourg,Year 2003,0,0,1,0,0,0,3,0,0,2,6,64422,4988
Luxembourg,Year 2002,0,0,1,0,0,0,3,0,0,2,6,52190,4202
Luxembourg,Year 2001,1,0,1,0,0,0,3,0,0,4,9,47558,3405
Luxembourg,Year 2000,2,0,0,0,0,0,3,0,0,5,10,48827,3500
Madagascar,Year 2013,908,7982,3083,885,3252,0,2565,474,4096,5622,28867,463,20
Madagascar,Year 2012,974,8194,3109,868,3178,381,2494,463,4339,5632,29632,445,15
Madagascar,Year 2011,1072,8815,3179,888,1613,177,2506,486,4936,5635,29307,456,18
Madagascar,Year 2010,1148,9124,3100,930,1161,442,2424,509,5295,5757,29890,414,21
Madagascar,Year 2009,1170,9293,3161,959,1016,346,2364,521,5706,5818,30354,417,19
Madagascar,Year 2008,1454,9995,3270,947,551,134,2345,525,6058,5766,31045,472,20
Madagascar,Year 2007,1917,10789,3392,868,1107,296,2362,525,6069,5556,32881,379,19
Madagascar,Year 2006,1755,9638,3458,747,6113,198,2118,521,5623,5554,35725,293,14
Madagascar,Year 2005,1682,8983,3409,693,9954,20,1963,516,5451,5606,38277,276,13
Madagascar,Year 2004,2231,11206,3361,895,5014,4522,2010,510,7283,5845,42877,246,12
Madagascar,Year 2003,2339,11354,3308,899,6764,9884,1825,507,7725,6119,50724,317,15
Madagascar,Year 2002,2747,12754,3333,974,4414,2599,1824,507,9162,6448,44762,263,13
Madagascar,Year 2001,2986,13338,3380,977,4444,2832,1806,508,10060,6639,46970,279,14
Madagascar,Year 2000,3311,14197,3362,998,3557,5421,1787,506,11267,6789,51195,246,12
Malawi,Year 2013,640,5465,2632,601,5927,314,1937,5056,3003,4320,29895,237,26
Malawi,Year 2012,661,5719,2760,613,6322,374,2014,5157,3335,4473,31428,267,32
Malawi,Year 2011,747,6158,2910,623,6213,271,2059,6841,3823,4759,34404,364,39
Malawi,Year 2010,838,6457,3009,629,6812,1317,1965,7925,4181,4964,38097,360,34
Malawi,Year 2009,876,6514,3060,614,8260,94,1848,8438,4411,5121,39236,345,29
Malawi,Year 2008,986,6883,3133,594,8384,418,1752,9280,4920,5207,41557,302,25
Malawi,Year 2007,1134,7324,3109,576,8314,299,1626,10158,5512,5281,43333,266,18
Malawi,Year 2006,1123,7409,3103,528,9485,172,1595,10698,6067,5206,45386,234,21
Malawi,Year 2005,1272,7696,3078,519,10536,859,1503,11024,6581,5113,48181,213,17
Malawi,Year 2004,1469,8251,3091,510,11027,745,1460,11110,7414,5145,50222,209,16
Malawi,Year 2003,1685,8787,3099,504,12357,602,1413,11081,8239,5271,53038,198,13
Malawi,Year 2002,2095,9455,2970,524,14295,438,1318,10992,8937,5365,56389,223,11
Malawi,Year 2001,3209,10961,3288,465,15047,244,1491,10881,9507,5406,60499,148,7
Malawi,Year 2000,3574,11694,3185,477,16288,114,1463,10735,10694,5548,63772,154,9
Malaysia,Year 2013,81,306,133,98,3,0,1179,27,82,399,2308,10538,423
Malaysia,Year 2012,77,290,126,92,3,0,1100,25,78,378,2169,10429,418
Malaysia,Year 2011,75,282,117,86,2,0,1037,29,78,356,2062,10060,391
Malaysia,Year 2010,73,278,110,85,4,0,1012,39,78,340,2019,8754,349
Malaysia,Year 2009,71,272,109,84,5,0,978,39,76,336,1970,7278,289
Malaysia,Year 2008,70,261,106,85,5,0,987,41,74,344,1973,8454,293
Malaysia,Year 2007,72,262,102,92,4,0,1011,43,78,352,2016,7218,260
Malaysia,Year 2006,75,273,89,93,4,0,1049,43,88,371,2085,6180,226
Malaysia,Year 2005,78,286,89,94,5,0,1104,41,93,394,2184,5554,183
Malaysia,Year 2004,83,308,76,97,5,0,1158,37,107,408,2279,4918,184
Malaysia,Year 2003,68,349,87,98,5,0,1223,37,125,415,2407,4427,175
Malaysia,Year 2002,75,386,91,99,12,0,1294,37,148,443,2585,4131,141
Malaysia,Year 2001,84,436,130,102,13,0,1391,39,165,478,2838,3878,132
Malaysia,Year 2000,94,488,157,103,13,0,1486,37,179,518,3075,4005,122
Maldives,Year 2013,1,6,3,1,0,0,24,0,1,7,43,7840,720
Maldives,Year 2012,1,6,4,1,0,0,25,0,1,7,45,7489,710
Maldives,Year 2011,1,7,4,1,0,0,27,0,2,7,49,7413,525
Maldives,Year 2010,1,8,5,1,0,0,28,0,2,8,53,7162,379
Maldives,Year 2009,1,9,5,1,0,0,29,0,2,8,55,6777,475
Maldives,Year 2008,1,10,6,1,0,0,30,0,2,8,58,6748,475
Maldives,Year 2007,1,11,6,1,0,0,30,0,3,9,61,5664,315
Maldives,Year 2006,1,14,6,1,0,0,31,0,3,9,65,4870,287
Maldives,Year 2005,2,17,7,1,0,2,32,0,5,10,76,3763,235
Maldives,Year 2004,2,21,8,1,0,1,34,0,6,12,85,4110,217
Maldives,Year 2003,2,26,9,1,0,1,38,0,8,14,99,3628,199
Maldives,Year 2002,3,33,11,1,0,12,42,0,10,18,130,3222,152
Maldives,Year 2001,4,40,14,1,0,0,45,0,13,22,139,3183,153
Maldives,Year 2000,5,50,16,1,0,0,48,0,17,25,162,2289,162
Mali,Year 2013,2629,13180,5042,763,11571,2050,2963,501,9334,8082,56115,726,53
Mali,Year 2012,2731,13381,5078,741,11743,640,2968,487,9839,8102,55710,696,42
Mali,Year 2011,2749,13134,5003,726,13536,1733,2838,628,9944,7958,58249,739,51
Mali,Year 2010,2844,13416,4825,695,12947,2988,2930,744,10676,7936,60001,674,46
Mali,Year 2009,3082,14001,4885,677,12226,3541,2898,808,11517,7951,61586,661,45
Mali,Year 2008,3196,14182,4864,653,12517,250,2852,888,12167,7831,59400,665,45
Mali,Year 2007,3766,14747,4763,635,13682,635,2673,978,12304,7656,61839,561,39
Mali,Year 2006,4039,14401,4694,611,17974,468,2547,1078,11675,7498,64985,497,33
Mali,Year 2005,4153,14037,4561,598,21444,152,2508,1141,11477,7345,67416,444,29
Mali,Year 2004,4337,14141,4391,608,23508,897,2389,1180,11969,7284,70704,421,27
Mali,Year 2003,4584,14274,3594,609,24532,609,2319,1199,12744,6685,71149,389,24
Mali,Year 2002,4829,14494,3593,597,25278,71,2437,1201,13533,6335,72368,307,19
Mali,Year 2001,5016,14629,3172,603,25663,7001,2450,1184,14243,6089,80050,249,18
Mali,Year 2000,5109,14598,2907,602,25555,3466,2485,1146,14729,6021,76618,236,16
Malta,Year 2013,2,0,0,0,0,0,11,0,0,1,14,22776,2000
Malta,Year 2012,2,0,1,0,0,0,11,0,0,1,15,21176,1857
Malta,Year 2011,2,0,0,0,0,0,13,0,0,1,16,22348,2144
Malta,Year 2010,2,0,0,0,0,0,14,0,0,1,17,19694,1718
Malta,Year 2009,1,0,0,0,0,0,13,0,0,1,15,19636,1682
Malta,Year 2008,0,0,0,0,0,0,12,0,0,1,13,20896,1756
Malta,Year 2007,0,0,0,0,0,0,11,0,0,1,12,18357,1598
Malta,Year 2006,0,1,0,0,0,0,9,0,0,1,11,15705,1477
Malta,Year 2005,0,1,0,0,0,0,8,0,0,1,10,14834,1384
Malta,Year 2004,0,1,0,0,0,0,9,0,0,1,11,14064,1228
Malta,Year 2003,0,0,1,0,0,0,12,0,0,1,14,12845,1076
Malta,Year 2002,0,0,1,0,0,0,11,0,0,2,14,10850,833
Malta,Year 2001,1,0,1,0,0,0,10,0,0,2,14,9968,683
Malta,Year 2000,2,1,1,0,0,0,8,0,0,2,14,10377,656
Marshall Islands,Year 2013,1,10,3,0,0,0,6,0,4,5,29,3627,630
Marshall Islands,Year 2012,1,10,3,0,0,0,7,0,5,6,32,3508,589
Marshall Islands,Year 2011,1,10,4,0,0,0,8,0,5,6,34,3295,566
Marshall Islands,Year 2010,1,10,4,0,0,0,9,0,5,6,35,3127,542
Marshall Islands,Year 2009,1,10,4,0,0,0,8,0,6,7,36,2906,551
Marshall Islands,Year 2008,1,11,4,0,0,0,9,0,6,7,38,2924,569
Marshall Islands,Year 2007,1,12,5,0,0,0,9,0,7,8,42,2877,587
Marshall Islands,Year 2006,1,12,5,0,0,0,10,0,7,8,43,2757,547
Marshall Islands,Year 2005,1,13,5,0,0,0,10,0,7,8,44,2646,462
Marshall Islands,Year 2004,1,14,5,0,0,0,9,0,8,9,46,2518,449
Marshall Islands,Year 2003,1,14,5,0,0,3,11,0,8,9,51,2435,411
Marshall Islands,Year 2002,1,14,5,0,0,0,11,0,9,10,50,2391,418
Marshall Islands,Year 2001,2,15,5,0,0,0,10,0,9,10,51,2207,412
Marshall Islands,Year 2000,2,15,5,0,0,0,12,0,9,10,53,2127,466
Mauritania,Year 2013,292,1834,935,143,1129,101,663,38,1147,1245,7527,1300,48
Mauritania,Year 2012,304,1871,940,141,1151,63,645,37,1215,1254,7621,1276,44
Mauritania,Year 2011,320,1907,917,142,1165,273,601,66,1266,1293,7950,1384,39
Mauritania,Year 2010,345,1952,934,145,1167,394,581,88,1306,1294,8206,1202,39
Mauritania,Year 2009,354,1974,922,143,1180,202,545,96,1367,1309,8092,1042,39
Mauritania,Year 2008,468,2159,908,136,1121,130,530,101,1343,1240,8136,1178,38
Mauritania,Year 2007,475,2157,913,134,1132,102,520,105,1390,1218,8146,1008,35
Mauritania,Year 2006,479,2141,815,132,1149,63,470,108,1433,1175,7965,939,30
Mauritania,Year 2005,479,2113,803,128,1156,6,457,106,1461,1131,7840,694,29
Mauritania,Year 2004,474,2073,814,126,1147,1080,455,102,1478,1103,8852,600,28
Mauritania,Year 2003,464,2023,783,119,1123,770,460,96,1482,1065,8385,527,24
Mauritania,Year 2002,453,1973,788,116,1093,430,452,87,1482,1050,7924,460,24
Mauritania,Year 2001,444,1924,709,124,1069,614,364,77,1489,993,7807,464,20
Mauritania,Year 2000,433,1880,607,130,1048,593,315,67,1495,975,7543,478,25
Mauritius,Year 2013,2,20,13,0,0,0,59,1,3,11,109,9477,463
Mauritius,Year 2012,2,19,13,0,0,0,57,1,3,10,105,9111,439
Mauritius,Year 2011,3,20,13,0,0,0,54,0,4,10,104,8985,458
Mauritius,Year 2010,4,18,4,0,0,0,53,2,2,16,99,7772,413
Mauritius,Year 2009,3,20,14,0,0,0,58,0,3,12,110,7082,358
Mauritius,Year 2008,7,17,14,0,0,0,54,1,4,36,133,7749,363
Mauritius,Year 2007,1,18,13,0,0,0,55,0,5,23,115,6286,271
Mauritius,Year 2006,10,18,24,0,0,0,58,0,6,25,141,5455,242
Mauritius,Year 2005,5,20,17,0,0,0,83,2,3,17,147,5116,232
Mauritius,Year 2004,4,23,11,0,0,0,65,0,11,20,134,5230,227
Mauritius,Year 2003,5,23,5,0,0,0,63,0,5,35,136,4623,193
Mauritius,Year 2002,4,14,12,0,0,0,61,0,4,23,118,3958,168
Mauritius,Year 2001,6,18,10,0,0,0,55,0,6,33,128,3792,147
Mauritius,Year 2000,5,13,14,0,0,0,70,0,5,31,138,3861,146
Mexico,Year 2013,306,3733,2068,28,0,0,8059,76,875,2051,17196,10318,664
Mexico,Year 2012,326,3979,2225,30,0,0,8614,80,931,2205,18390,9819,618
Mexico,Year 2011,363,4371,2318,31,0,0,9024,84,1134,2317,19642,9812,609
Mexico,Year 2010,420,4896,2475,30,0,0,9615,68,1324,2501,21329,8916,603
Mexico,Year 2009,367,5108,2583,54,0,0,9596,101,1542,2649,22000,7687,526
Mexico,Year 2008,490,5154,2611,19,0,0,9760,95,1948,2812,22889,9579,598
Mexico,Year 2007,506,5484,2447,7,0,0,9723,99,2347,2981,23594,9191,565
Mexico,Year 2006,564,6279,2561,24,0,0,10128,98,2393,3200,25247,8624,515
Mexico,Year 2005,532,6632,2641,46,0,0,9979,83,2937,3366,26216,7824,478
Mexico,Year 2004,622,7614,2651,14,0,0,10194,128,2945,3481,27649,7042,441
Mexico,Year 2003,681,7495,2869,18,0,0,10499,134,3548,3635,28879,6601,397
Mexico,Year 2002,696,8895,3202,9,0,0,10712,107,3813,3775,31209,6948,396
Mexico,Year 2001,787,8997,3309,23,0,0,11839,96,4335,4284,33670,6880,373
Mexico,Year 2000,1040,10279,3365,8,0,0,12500,103,4820,4577,36692,6582,328
Micronesia,Year 2013,1,16,5,0,0,0,10,0,7,10,49,3054,411
Micronesia,Year 2012,2,16,6,0,0,0,10,0,7,10,51,3155,393
Micronesia,Year 2011,2,17,6,0,0,0,11,0,8,11,55,3000,358
Micronesia,Year 2010,2,18,6,0,0,1,11,0,9,12,59,2838,323
Micronesia,Year 2009,2,18,6,0,0,1,11,0,9,12,59,2669,292
Micronesia,Year 2008,2,19,7,0,0,1,11,0,10,13,63,2501,285
Micronesia,Year 2007,2,20,7,0,0,1,12,0,11,13,66,2435,285
Micronesia,Year 2006,2,22,7,0,0,1,11,0,12,15,70,2394,233
Micronesia,Year 2005,2,23,8,0,0,1,13,0,13,16,76,2353,218
Micronesia,Year 2004,3,24,8,1,0,1,13,0,15,17,82,2248,178
Micronesia,Year 2003,3,26,9,0,0,1,14,0,16,18,87,2294,190
Micronesia,Year 2002,3,28,9,1,0,1,14,0,18,20,94,2258,170
Micronesia,Year 2001,3,30,9,1,0,1,14,0,20,22,100,2240,
Micronesia,Year 2000,3,31,9,1,0,1,15,0,22,24,106,2171,
Monaco,Year 2013,0,0,0,0,0,0,0,0,0,0,0,,6993
Monaco,Year 2012,0,0,0,0,0,0,0,0,0,0,0,,6521
Monaco,Year 2011,0,0,0,0,0,0,0,0,0,0,0,163036,6853
Monaco,Year 2010,0,0,0,0,0,0,0,0,0,0,0,145221,6411
Monaco,Year 2009,0,0,0,0,0,0,0,0,0,0,0,153033,6479
Monaco,Year 2008,0,0,0,0,0,0,0,0,0,0,0,193892,6627
Monaco,Year 2007,0,0,0,0,0,0,0,0,0,0,0,170633,5672
Monaco,Year 2006,0,0,0,0,0,0,0,0,0,0,0,135689,5097
Monaco,Year 2005,0,0,0,0,0,0,0,0,0,0,0,126599,4976
Monaco,Year 2004,0,0,0,0,0,0,1,0,0,0,1,123264,4901
Monaco,Year 2003,0,0,0,0,0,0,1,0,0,0,1,108863,4216
Monaco,Year 2002,0,0,0,0,0,0,0,0,0,0,0,88996,2987
Monaco,Year 2001,0,0,0,0,0,0,0,0,0,0,0,82537,2716
Monaco,Year 2000,0,0,0,0,0,0,0,0,0,0,0,82537,2684
Mongolia,Year 2013,24,337,107,12,0,0,327,3,155,240,1205,4419,244
Mongolia,Year 2012,26,351,114,12,0,1,343,3,169,254,1273,4396,232
Mongolia,Year 2011,27,366,119,12,0,2,348,3,183,265,1325,3780,190
Mongolia,Year 2010,30,377,122,12,0,2,340,2,196,270,1351,2650,143
Mongolia,Year 2009,31,380,119,12,0,2,321,2,207,266,1340,1715,111
Mongolia,Year 2008,31,375,115,11,0,2,306,1,213,256,1310,2136,136
Mongolia,Year 2007,36,380,109,11,0,3,282,1,216,242,1280,1632,93
Mongolia,Year 2006,43,394,103,9,0,4,261,1,222,232,1269,1334,72
Mongolia,Year 2005,52,420,100,8,0,5,241,0,232,225,1283,999,60
Mongolia,Year 2004,64,458,101,8,0,8,235,0,250,225,1349,798,56
Mongolia,Year 2003,73,494,106,8,0,15,232,0,284,236,1448,646,48
Mongolia,Year 2002,84,542,112,8,0,40,239,0,329,253,1607,572,28
Mongolia,Year 2001,96,594,120,9,0,35,241,0,380,271,1746,524,24
Mongolia,Year 2000,109,648,126,9,0,17,242,0,438,291,1880,474,22
Montenegro,Year 2013,0,2,1,0,0,0,3,0,0,16,22,7111,461
Montenegro,Year 2012,0,2,1,0,0,0,4,0,0,18,25,6519,472
Montenegro,Year 2011,0,3,1,0,0,0,4,0,0,21,29,7250,502
Montenegro,Year 2010,0,3,1,0,0,0,5,0,0,23,32,6637,458
Montenegro,Year 2009,1,2,2,0,0,0,3,0,0,27,35,6698,408
Montenegro,Year 2008,1,3,2,0,0,0,6,0,0,26,38,7326,450
Montenegro,Year 2007,1,4,2,0,0,0,7,0,0,28,42,5957,401
Montenegro,Year 2006,1,5,2,0,0,0,11,0,0,25,44,4384,350
Montenegro,Year 2005,1,5,2,0,0,0,11,0,0,27,46,3675,310
Montenegro,Year 2004,2,5,1,0,0,0,13,0,0,26,47,3380,285
Montenegro,Year 2003,1,5,1,0,0,0,13,0,0,27,47,2789,248
Montenegro,Year 2002,1,4,1,0,0,0,14,0,1,28,49,2106,175
Montenegro,Year 2001,1,3,1,0,0,0,14,0,1,29,49,1910,156
Montenegro,Year 2000,0,3,1,0,0,0,15,0,1,30,50,1627,118
Morocco,Year 2013,189,2984,2192,148,0,0,3357,31,1284,3304,13489,3095,189
Morocco,Year 2012,189,2908,2096,137,0,5,3157,29,1303,3171,12995,2900,181
Morocco,Year 2011,190,2833,1972,126,0,6,2937,33,1325,3002,12424,3044,185
Morocco,Year 2010,194,2805,1895,117,0,4,2755,33,1370,2903,12076,2823,168
Morocco,Year 2009,200,2819,1847,112,0,4,2641,35,1437,2859,11954,2861,165
Morocco,Year 2008,213,2919,1881,108,0,10,2592,37,1551,2914,12225,2827,156
Morocco,Year 2007,243,3092,1892,111,0,13,2538,37,1681,3007,12614,2416,134
Morocco,Year 2006,421,3738,1947,109,0,13,2477,35,1695,3114,13549,2128,113
Morocco,Year 2005,453,3921,2049,109,0,35,2536,34,1850,3276,14263,1948,100
Morocco,Year 2004,487,4097,2082,109,0,38,2516,33,2018,3377,14757,1882,99
Morocco,Year 2003,534,4358,2151,113,0,64,2459,31,2247,3564,15521,1663,88
Morocco,Year 2002,575,4583,2263,111,0,34,2551,31,2455,3790,16393,1363,73
Morocco,Year 2001,631,4887,2408,113,0,23,2653,29,2728,4055,17527,1285,58
Morocco,Year 2000,702,5283,2659,115,0,46,2756,26,3073,4362,19022,1276,54
Mozambique,Year 2013,1673,11669,5632,1061,14685,0,3421,5468,7000,9272,59881,598,40
Mozambique,Year 2012,1801,12092,5575,1040,15203,214,3319,5361,7538,9322,61465,593,33
Mozambique,Year 2011,1887,12187,5663,1024,17293,867,3227,7440,7963,9474,67025,537,34
Mozambique,Year 2010,1943,12123,5766,1023,19800,1504,3120,8308,8189,9648,71424,422,23
Mozambique,Year 2009,2045,12446,5958,1019,20929,157,3077,8550,8747,9932,72860,459,25
Mozambique,Year 2008,3227,14399,6172,1021,21071,500,2991,9468,9063,10236,78148,485,24
Mozambique,Year 2007,3357,14572,6384,1021,23763,424,2933,10668,9546,10603,83271,411,22
Mozambique,Year 2006,3546,14909,6570,1009,26032,115,2938,12097,10183,10973,88372,329,21
Mozambique,Year 2005,3719,15232,6594,990,27154,8257,2940,11671,10824,11146,98527,313,22
Mozambique,Year 2004,3945,15612,6054,959,27672,6166,2887,10892,11622,10869,96678,279,16
Mozambique,Year 2003,4135,15889,5910,918,28118,6054,2861,9903,12334,10768,96890,235,15
Mozambique,Year 2002,4284,15999,5840,907,28815,4754,2756,8763,12955,10652,95725,217,14
Mozambique,Year 2001,4464,16197,5829,879,29373,4730,2711,7529,13667,10556,95935,217,12
Mozambique,Year 2000,4742,16699,5929,853,30354,4841,2727,6313,14683,10645,97786,236,15
Myanmar,Year 2013,743,6960,2942,195,945,1365,3060,42,3378,5703,25333,,14
Myanmar,Year 2012,1125,8148,3173,198,959,1982,3085,43,3428,6029,28170,,20
Myanmar,Year 2011,1196,8450,3383,199,1063,2424,3231,134,3703,6184,29967,,19
Myanmar,Year 2010,1261,8722,3531,195,1155,871,3259,181,3967,6470,29612,,15
Myanmar,Year 2009,1320,8945,3639,194,1250,1258,3210,242,4227,6611,30896,,13
Myanmar,Year 2008,1389,9201,3669,198,1364,1238,3043,313,4527,6807,31749,,10
Myanmar,Year 2007,1484,9588,3773,199,999,3949,3004,370,4918,6918,35202,,7
Myanmar,Year 2006,1578,9936,3790,204,1163,2843,2895,405,5318,7046,35178,,5
Myanmar,Year 2005,1697,10418,3754,216,1205,1963,2887,421,5823,7311,35695,,5
Myanmar,Year 2004,1844,11005,4057,210,1209,4919,3020,407,6419,7445,40535,,5
Myanmar,Year 2003,2016,11763,4216,222,1257,3063,2981,388,7144,7882,40932,,4
Myanmar,Year 2002,2214,12633,4595,227,1238,3707,3041,364,7978,8458,44455,,3
Myanmar,Year 2001,2420,13528,4739,237,1215,7896,3017,333,8883,9151,51419,,2
Myanmar,Year 2000,2635,14353,5259,231,1251,2725,3327,297,9816,9318,49212,,3
Namibia,Year 2013,42,428,208,69,1,114,249,197,217,351,1876,5615,423
Namibia,Year 2012,45,443,204,69,1,68,239,196,230,353,1848,5763,472
Namibia,Year 2011,49,461,200,69,5,83,235,284,249,351,1986,5597,482
Namibia,Year 2010,52,472,201,67,3,106,233,442,268,357,2201,5174,407
Namibia,Year 2009,81,538,199,66,7,149,220,608,260,362,2490,4141,331
Namibia,Year 2008,85,544,203,65,16,40,215,769,275,363,2575,4009,287
Namibia,Year 2007,89,549,209,65,23,39,213,918,290,359,2754,4201,294
Namibia,Year 2006,88,531,207,62,124,35,197,1082,291,373,2990,3887,280
Namibia,Year 2005,94,544,212,64,111,27,202,1324,315,370,3263,3582,262
Namibia,Year 2004,92,519,213,61,219,17,189,1508,311,376,3505,3298,213
Namibia,Year 2003,100,559,214,67,112,68,193,1494,347,388,3542,2489,162
Namibia,Year 2002,101,568,214,66,123,79,187,1431,359,415,3543,1716,106
Namibia,Year 2001,96,550,216,63,222,19,178,1334,350,448,3476,1836,113
Namibia,Year 2000,99,569,215,65,145,24,187,1206,373,435,3318,2059,126
Nepal,Year 2013,272,3349,2342,628,3,0,2003,77,1554,3276,13504,692,39
Nepal,Year 2012,304,3606,2456,642,4,2421,2027,78,1736,3467,16741,686,36
Nepal,Year 2011,336,3914,2692,655,3,1247,2148,93,1971,3775,16834,696,41
Nepal,Year 2010,606,4923,2924,699,3,368,2156,109,2053,4117,17958,596,36
Nepal,Year 2009,671,5307,3269,706,3,438,2294,119,2307,4575,19689,484,29
Nepal,Year 2008,710,5500,3532,759,3,1817,2262,127,2494,5135,22339,478,27
Nepal,Year 2007,766,5776,4019,785,4,1586,2393,131,2729,5665,23854,398,23
Nepal,Year 2006,833,6114,4566,794,8,2037,2568,132,3004,6190,26246,353,20
Nepal,Year 2005,927,6591,4883,873,6,4028,2525,131,3410,6865,30239,321,19
Nepal,Year 2004,1036,7140,5302,875,4,11293,2591,121,3860,7565,39787,292,17
Nepal,Year 2003,1172,7734,5848,907,8,12368,2709,108,4400,7967,43221,258,14
Nepal,Year 2002,1324,8391,5982,932,13,6854,2650,93,5047,8571,39857,251,14
Nepal,Year 2001,1481,8983,6090,931,3,9967,2635,78,5703,8948,44819,254,13
Nepal,Year 2000,1652,9575,6083,923,4,8744,2573,62,6409,9130,45155,237,12
Netherlands,Year 2013,17,14,35,0,0,0,234,0,1,81,382,50793,6145
Netherlands,Year 2012,18,15,35,0,0,0,237,0,1,81,387,49128,5836
Netherlands,Year 2011,14,13,38,1,0,0,243,0,3,82,394,53537,6048
Netherlands,Year 2010,18,21,37,0,0,0,248,0,2,71,397,50341,5696
Netherlands,Year 2009,16,17,37,0,0,0,249,0,0,71,390,51910,5740
Netherlands,Year 2008,14,18,50,0,0,0,268,0,4,101,455,56629,5834
Netherlands,Year 2007,16,15,71,0,0,0,291,0,0,118,511,50861,5150
Netherlands,Year 2006,12,16,48,0,0,0,376,0,6,116,574,44011,4459
Netherlands,Year 2005,26,26,69,0,0,0,351,0,3,140,615,41200,4261
Netherlands,Year 2004,15,22,41,1,0,0,416,0,3,155,653,39679,3739
Netherlands,Year 2003,35,23,54,0,0,0,431,0,1,137,681,35187,3249
Netherlands,Year 2002,39,20,50,0,0,0,392,0,4,124,629,28762,2411
Netherlands,Year 2001,37,29,41,0,0,0,425,0,2,118,652,26554,2079
Netherlands,Year 2000,35,28,39,0,0,0,424,0,0,140,666,25958,1932
New Zealand,Year 2013,3,21,9,0,0,0,87,0,8,32,160,42409,4063
New Zealand,Year 2012,3,22,10,0,0,0,92,0,9,35,171,39574,3954
New Zealand,Year 2011,4,24,10,0,0,0,96,0,7,36,177,37897,3733
New Zealand,Year 2010,4,26,11,0,0,0,100,0,6,37,184,33394,3285
New Zealand,Year 2009,4,29,10,0,0,0,107,0,8,36,194,27999,2727
New Zealand,Year 2008,10,34,11,0,0,0,101,0,1,26,183,30972,2839
New Zealand,Year 2007,7,29,4,0,0,0,105,0,1,23,169,32382,2714
New Zealand,Year 2006,5,27,11,0,0,0,114,0,1,32,190,26630,2316
New Zealand,Year 2005,14,25,10,1,0,0,95,0,2,30,177,27834,2307
New Zealand,Year 2004,14,33,14,1,0,0,106,0,3,30,201,25461,1993
New Zealand,Year 2003,13,12,13,0,0,0,111,0,2,26,177,21941,1624
New Zealand,Year 2002,16,16,9,2,0,0,103,0,2,29,177,16895,1261
New Zealand,Year 2001,22,10,4,1,0,0,107,0,5,22,171,13883,1059
New Zealand,Year 2000,17,23,4,2,0,0,115,0,2,25,188,13641,1056
